City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
butaritari,3.07,172.79,83.3,73,0,15.55,KI,1600045222
cherskiy,68.75,161.3,52.03,51,97,9.06,RU,1600045445
severo-kurilsk,50.68,156.12,52.7,69,0,15.21,RU,1600045446
jensen beach,38.72,-112.1,82.0,15,0,5.99,US,1600045446
san quintin,13.3,-4.9,79.66,78,19,5.79,ML,1600045204
pombia,45.65,8.63,70.0,88,0,6.93,IT,1600045446
mar del plata,43.4,-4.01,78.01,93,12,8.39,ES,1600045447
chara,56.91,118.26,61.05,62,61,4.09,RU,1600045447
faanui,-16.48,-151.75,78.76,74,50,7.31,PF,1600045447
hay river,52.07,-3.13,57.99,94,0,2.46,GB,1600045447
cape town,-36.41,-71.9,51.8,57,0,13.87,CL,1600045448
east london,65.0,-15.0,37.4,93,90,3.36,IS,1600045448
norman wells,35.22,-97.44,73.99,73,1,5.82,US,1600045448
coihaique,-45.58,-72.07,44.6,56,75,5.82,CL,1600045449
jumla,29.27,82.18,60.39,66,71,0.78,NP,1600045449
cozumel,20.51,-86.95,84.2,79,40,6.93,MX,1600045214
atuona,-9.8,-139.03,78.8,74,3,15.46,PF,1600045449
deputatskiy,69.3,139.9,44.2,61,100,8.61,RU,1600045449
tasiilaq,65.61,-37.64,27.82,95,99,2.89,GL,1600045246
tuktoyaktuk,69.45,-133.04,39.2,93,90,26.4,CA,1600045450
adrar,20.5,-10.07,96.55,19,67,1.01,MR,1600045331
kaitangata,-46.28,169.85,62.01,59,64,1.99,NZ,1600045450
osoyoos,49.03,-119.45,73.4,35,90,13.87,CA,1600045292
roebourne,-20.78,117.13,88.86,25,1,24.05,AU,1600045451
carmelo,-33.99,-58.29,60.8,47,0,16.11,UY,1600045451
oranjemund,-28.55,16.43,53.42,78,0,7.27,NA,1600045451
qaanaaq,77.48,-69.36,21.06,78,36,9.86,GL,1600045451
isangel,-19.55,169.27,75.2,78,90,15.28,VU,1600045266
vostok,46.49,135.88,56.14,53,100,3.76,RU,1600045452
constitucion,-35.33,-72.42,52.11,65,0,9.01,CL,1600045452
gawler,-34.6,138.73,57.99,82,56,4.27,AU,1600045453
castro,-24.79,-50.01,66.79,44,0,3.69,BR,1600045233
comodoro rivadavia,-13.66,-59.79,77.88,29,0,4.54,BR,1600045434
ambanja,-13.68,48.45,69.58,84,39,3.49,MG,1600045453
chokurdakh,70.63,147.92,54.88,49,88,4.47,RU,1600045453
kloulklubed,7.04,134.26,78.8,83,90,5.82,PW,1600045453
sisimiut,66.94,-53.67,34.11,83,0,6.87,GL,1600045454
tevriz,57.51,72.4,49.24,95,99,0.45,RU,1600045454
leningradskiy,69.38,178.42,44.11,72,100,5.32,RU,1600045179
vila franca do campo,42.03,-8.16,71.6,64,100,4.7,PT,1600045455
balingasay,16.36,119.86,83.98,76,38,3.56,PH,1600045455
russell,32.35,-85.2,78.8,88,90,5.82,US,1600045455
ribeira grande,42.75,-8.44,69.01,56,100,1.12,ES,1600045455
jalu,29.03,21.55,81.7,35,0,11.03,LY,1600045455
dikson,73.51,80.55,43.66,97,100,19.08,RU,1600045456
touros,-5.2,-35.46,75.2,83,0,8.05,BR,1600045456
san patricio,13.3,-4.9,79.66,78,19,5.79,ML,1600045203
turukhansk,65.82,87.98,54.27,93,100,13.85,RU,1600045457
marienburg,54.04,19.03,54.0,100,0,9.08,PL,1600045167
hamilton,39.18,-84.53,75.0,83,1,7.94,US,1600045395
muisne,0.6,-80.03,73.94,86,94,7.31,EC,1600045457
curup,-3.47,102.53,73.94,79,77,0.29,ID,1600045457
mangai,-4.05,19.53,73.18,85,95,3.02,CD,1600045458
pevek,69.7,170.31,44.22,78,100,9.53,RU,1600045458
kungurtug,50.6,97.52,38.34,75,100,3.22,RU,1600045458
newberry,34.27,-81.62,77.0,83,1,5.82,US,1600045458
souillac,-20.52,57.52,69.8,77,75,10.29,MU,1600045459
hilo,19.73,-155.09,82.4,65,90,6.93,US,1600045224
nouadhibou,20.93,-17.03,78.8,74,42,13.87,MR,1600045459
qandala,11.47,49.87,88.93,56,69,1.59,SO,1600045459
kourou,5.16,-52.65,80.6,88,0,2.24,GF,1600045460
college,64.86,-147.8,55.4,43,1,1.45,US,1600045460
mackay,-21.15,149.2,75.2,69,40,18.34,AU,1600045460
sur,22.57,59.53,80.73,54,0,2.66,OM,1600045461
chuy,-33.7,-53.46,56.59,96,89,9.53,UY,1600045461
llandrindod wells,52.24,-3.38,57.99,98,0,2.1,GB,1600045462
airai,-8.93,125.41,72.1,38,3,6.85,TL,1600045462
salalah,17.02,54.09,80.6,83,75,4.7,OM,1600045459
san carlos de bariloche,13.3,-4.9,79.66,78,19,5.79,ML,1600045416
yarim,14.3,44.38,57.45,67,20,0.13,YE,1600045463
lokhvytsya,50.37,33.26,60.6,85,100,7.74,UA,1600045463
puerto baquerizo moreno,36.59,-6.23,80.01,65,100,9.17,ES,1600045437
codrington,-38.27,141.97,54.73,76,100,10.94,AU,1600045464
xiongzhou,25.12,114.3,77.74,74,85,3.49,CN,1600045226
vestmannaeyjar,63.44,-20.27,48.79,80,77,15.77,IS,1600045465
lexington,37.99,-84.48,73.99,94,1,5.61,US,1600045455
dingle,11.0,122.67,84.61,79,6,5.95,PH,1600045465
sola,-13.88,167.55,78.76,84,100,20.89,VU,1600045188
arlit,18.74,7.39,95.11,12,25,7.49,NE,1600045465
kathmandu,27.72,85.32,69.8,94,75,2.24,NP,1600045328
nemuro,43.32,145.57,59.0,72,75,9.17,JP,1600045466
husavik,66.04,-17.34,42.8,87,90,5.82,IS,1600045466
cidreira,-30.18,-50.21,64.99,90,100,5.23,BR,1600045466
san isidro,13.3,-4.9,79.66,78,19,5.79,ML,1600045416
wang saphung,48.5,11.95,55.99,100,90,2.24,DE,1600045467
vao,-22.67,167.48,69.12,81,15,17.34,NC,1600045242
georgetown,5.41,100.34,78.8,94,20,2.24,MY,1600045189
hithadhoo,-0.6,73.08,81.14,69,91,4.36,MV,1600045284
hofn,64.25,-15.21,44.98,75,100,7.76,IS,1600045467
mayumba,-3.43,10.66,74.28,85,100,6.98,GA,1600045468
kieta,-6.22,155.63,84.49,69,0,6.73,PG,1600045468
shimanovsk,52.0,127.7,66.29,75,100,4.14,RU,1600045468
victoria,22.29,114.16,82.0,83,52,5.99,HK,1600045376
mastic beach,40.8,-72.84,71.01,83,1,6.93,US,1600045469
upernavik,72.79,-56.15,31.62,95,98,3.33,GL,1600045284
nikolskoye,59.7,30.79,55.0,87,0,11.18,RU,1600045286
sinop,41.77,34.87,62.94,85,35,4.47,TR,1600045469
yellowknife,62.46,-114.35,37.4,64,75,6.93,CA,1600045249
praia,14.92,-23.51,78.93,81,89,6.69,CV,1600045334
rawson,-43.3,-65.1,46.89,55,0,7.36,AR,1600045470
salvador,13.83,-88.92,82.4,83,40,1.12,SV,1600045470
songkhla,6.83,100.67,77.0,100,40,3.36,TH,1600045470
emirdag,39.02,31.15,61.47,84,5,2.44,TR,1600045470
fuerte,17.54,120.36,84.63,75,63,4.12,PH,1600045471
butte,39.65,-121.57,87.8,25,90,3.36,US,1600045471
thinadhoo,0.53,72.93,82.18,69,47,5.88,MV,1600045471
komsomolskiy,40.43,71.72,60.8,44,0,6.93,UZ,1600045471
carmen,18.63,-91.83,84.2,79,75,6.85,MX,1600045471
esperance,-33.87,121.9,53.6,100,54,17.22,AU,1600045472
santa cruz cabralia,17.49,120.43,85.26,73,58,3.18,PH,1600045472
portland,45.52,-122.68,66.2,72,90,3.36,US,1600044997
svetlogorsk,52.63,29.73,50.72,91,50,6.8,BY,1600045472
sao joao da barra,20.51,76.21,70.5,98,100,9.75,IN,1600045472
buraydah,26.33,43.98,80.6,28,0,3.36,SA,1600045473
zyryanovsk,49.74,84.27,46.42,58,0,1.52,KZ,1600045473
zyukayka,58.2,54.7,52.75,78,100,13.53,RU,1600045473
victor harbor,42.98,-77.41,69.01,82,100,8.05,US,1600045314
mnogovershinnyy,53.94,139.92,67.53,58,0,2.13,RU,1600045473
verkhoyansk,67.54,133.38,46.42,86,100,13.65,RU,1600045474
winnemucca,40.97,-117.74,93.2,3,1,8.05,US,1600045474
ozark,37.02,-93.21,68.0,74,3,6.42,US,1600045253
nanpara,27.87,81.5,77.0,97,79,4.83,IN,1600045474
salamiyah,35.01,37.05,62.35,92,0,3.09,SY,1600045475
asau,46.43,26.4,57.99,95,23,4.56,RO,1600045475
providencia,28.72,-111.58,90.0,45,0,1.01,MX,1600045475
mount gambier,53.66,-1.85,62.01,89,0,1.99,GB,1600045475
port alfred,-7.03,29.76,75.36,55,0,2.75,CD,1600045409
saint-philippe,-21.36,55.77,64.4,68,46,6.93,RE,1600045476
margate,51.38,1.39,64.0,66,0,6.04,GB,1600045476
micomeseng,2.15,10.62,68.18,98,100,2.26,GQ,1600045476
longyearbyen,78.22,15.64,35.15,86,89,1.48,SJ,1600045476
tahta,26.77,31.5,80.6,32,0,9.57,EG,1600045477
malanje,-9.54,16.34,67.21,68,0,4.41,AO,1600045477
kodiak,57.79,-152.41,57.2,58,1,3.36,US,1600045477
qujing,25.48,103.78,63.45,91,100,3.42,CN,1600045477
natal,-5.79,-35.21,75.2,83,20,9.17,BR,1600045478
port elizabeth,-7.03,29.76,75.36,55,0,2.75,CD,1600045478
nurlat,54.43,50.81,53.56,58,100,14.76,RU,1600045478
coquimbo,-29.95,-71.34,53.6,87,0,5.82,CL,1600045478
shar,49.59,81.05,55.62,51,100,3.69,KZ,1600045479
vardo,70.37,31.11,48.33,91,99,13.11,NO,1600045479
ponta do sol,38.73,-28.27,68.23,89,83,20.83,PT,1600045479
emerald,-23.53,148.17,77.0,56,40,10.29,AU,1600045480
banda aceh,25.48,80.33,84.52,72,97,3.51,IN,1600045480
cabo san lucas,-8.28,-35.03,78.8,74,40,6.93,BR,1600045480
vrangel,42.73,133.08,60.55,84,100,8.1,RU,1600045480
lagoa,39.05,-27.98,71.4,85,100,22.44,PT,1600045277
takab,36.4,47.11,53.78,62,0,2.13,IR,1600045481
huarmey,-10.07,-78.15,61.02,84,6,9.33,PE,1600045283
sitka,57.05,-135.33,64.4,34,1,6.22,US,1600045481
pecos,31.42,-103.49,78.8,54,90,6.93,US,1600045482
sorland,67.67,12.69,51.24,77,36,24.87,NO,1600045482
hailar,49.2,119.7,59.63,74,7,9.6,CN,1600045365
barinas,8.62,-70.21,76.39,86,88,2.46,VE,1600045482
laguna,38.42,-121.42,89.6,29,90,5.82,US,1600045483
new norfolk,6.65,-10.59,73.17,97,100,1.43,LR,1600045483
yerbogachen,61.28,108.01,50.05,77,0,4.85,RU,1600045483
klaksvik,62.23,-6.59,42.8,93,100,3.36,FO,1600045483
cabinda,-5.55,12.2,73.22,85,11,8.93,AO,1600045483
krasnyy oktyabr,54.57,31.43,47.05,94,17,8.19,RU,1600045484
aborlan,9.44,118.55,82.4,78,75,4.7,PH,1600045484
auka,14.93,-83.83,77.47,92,16,2.89,HN,1600045485
boa vista,4.43,8.97,74.3,90,88,7.09,CM,1600045485
evensk,61.95,159.23,49.82,54,100,22.62,RU,1600045486
vanimo,-2.67,141.3,86.14,66,100,7.45,PG,1600045486
krutinka,56.01,71.51,51.12,93,82,8.16,RU,1600045486
sinnamary,5.38,-52.95,79.97,85,1,9.1,GF,1600045486
mataura,-46.19,168.86,62.01,52,0,14.0,NZ,1600045448
chabahar,25.29,60.64,75.2,83,0,9.17,IR,1600045487
kamaishi,39.27,141.88,64.4,93,75,5.82,JP,1600045487
xinpu,34.6,119.16,73.08,77,97,1.72,CN,1600045488
divnomorskoye,44.5,38.14,67.12,66,5,8.01,RU,1600045488
goderich,43.75,-81.72,66.0,81,61,16.82,CA,1600045488
sao filipe,20.51,76.21,70.5,98,100,9.75,IN,1600045489
namibe,-15.2,12.15,62.13,83,81,3.91,AO,1600045489
mozhga,56.44,52.23,51.66,74,100,12.19,RU,1600045489
ixtapa,20.7,-105.2,87.8,66,40,9.17,MX,1600045490
stara synyava,51.24,19.96,57.99,100,100,4.59,PL,1600045490
warah,27.45,67.8,90.03,40,1,7.4,PK,1600045490
maine-soroa,13.21,12.02,80.1,68,84,7.14,NE,1600045490
nome,64.5,-165.41,50.0,76,90,17.22,US,1600045491
butembo,0.15,29.28,56.86,98,91,1.36,CD,1600045491
awjilah,29.11,21.29,81.54,35,0,10.33,LY,1600045491
sayan,-11.14,-77.19,63.77,61,14,1.63,PE,1600045491
kamenka,51.32,42.77,58.3,38,100,11.68,RU,1600045291
fortuna,40.6,-124.16,60.01,100,90,8.05,US,1600045397
lorengau,-2.02,147.27,83.21,81,84,12.5,PG,1600045492
port-gentil,-0.72,8.78,75.83,84,100,12.57,GA,1600045492
torbay,47.67,-52.73,55.99,76,90,11.41,CA,1600045492
zhenhai,24.26,118.09,80.6,74,75,4.47,CN,1600045493
rocha,-34.48,-54.33,52.99,93,71,10.45,UY,1600045265
mocuba,-16.84,36.99,66.04,94,87,1.86,MZ,1600045493
vestmanna,62.16,-7.17,42.8,93,100,3.36,FO,1600045493
nishihara,26.18,127.76,84.2,83,75,3.36,JP,1600045494
qaqortoq,60.72,-46.03,35.6,55,3,4.7,GL,1600045494
provideniya,64.38,-173.3,50.0,93,90,15.66,RU,1600045259
mys shmidta,62.06,48.62,47.28,90,100,10.54,RU,1600045494
santa maria del oro,17.49,120.43,85.26,73,58,3.18,PH,1600045472
neyshabur,36.21,58.8,55.9,39,0,1.28,IR,1600045495
pangai,-19.8,-174.35,73.4,69,40,11.41,TO,1600045495
gondar,12.6,37.47,56.23,75,11,2.1,ET,1600045495
nanortalik,60.14,-45.24,37.47,75,0,4.59,GL,1600045495
tigil,57.8,158.67,45.39,88,100,12.01,RU,1600045473
barrow,71.29,-156.79,41.0,86,90,14.99,US,1600045496
vila velha,42.03,-8.16,71.6,64,100,4.7,PT,1600045455
amahai,-3.33,128.92,80.92,78,88,11.03,ID,1600045496
waipawa,-41.41,175.52,60.8,63,1,21.92,NZ,1600045496
otjiwarongo,-20.46,16.65,60.19,31,26,11.77,NA,1600045497
davidson,36.15,-86.78,75.2,88,75,5.82,US,1600045399
saint-pierre,-21.34,55.48,64.4,68,14,6.93,RE,1600045497
kruisfontein,-34.0,24.73,52.05,72,0,11.27,ZA,1600045497
miraflores,19.22,-98.81,71.01,43,40,14.99,MX,1600045498
nogliki,51.83,143.17,63.0,67,0,6.55,RU,1600045498
pedernales,18.04,-71.74,81.66,73,100,6.91,DO,1600045498
tatawin,32.93,10.45,73.4,78,0,2.24,TN,1600045499
nynashamn,58.9,17.95,60.01,93,23,1.99,SE,1600045222
miandrivazo,-19.52,45.47,75.49,49,85,4.85,MG,1600045499
huautla,21.03,-98.28,74.79,86,83,1.23,MX,1600045499
beringovskiy,63.05,179.32,50.09,86,92,9.98,RU,1600045462
praia da vitoria,14.92,-23.51,78.93,81,89,6.69,CV,1600045500
onalaska,43.88,-91.24,66.2,72,1,3.36,US,1600045335
gweta,-20.18,25.23,63.86,28,0,6.17,BW,1600045501
celestun,20.87,-90.4,82.74,75,28,5.79,MX,1600045501
yar-sale,66.83,70.83,43.75,87,100,10.92,RU,1600045502
king city,47.47,-121.82,66.2,68,90,3.29,US,1600045502
carnarvon,-24.87,113.63,68.0,100,0,8.05,AU,1600045503
san rafael,13.3,-4.9,79.66,78,19,5.79,ML,1600045416
deder,9.32,41.45,54.52,95,14,7.61,ET,1600045503
gladstone,-23.85,151.25,77.0,53,40,14.99,AU,1600045503
silvi,42.55,14.12,75.0,77,0,4.7,IT,1600045504
seoul,37.57,126.98,71.6,73,20,1.12,KR,1600045504
porrentruy,47.42,7.08,59.0,100,68,2.24,CH,1600045505
hambantota,6.12,81.12,77.0,100,40,9.17,LK,1600045296
odienne,9.51,-7.57,72.57,94,100,1.74,CI,1600045436
okhotsk,59.38,143.3,62.29,47,92,1.88,RU,1600045505
sioux lookout,42.73,-96.23,73.0,68,1,3.36,US,1600045505
sao miguel,20.51,76.21,70.5,98,100,9.75,IN,1600045472
dhangadhi,28.71,80.6,79.84,80,0,2.15,NP,1600045506
pangnirtung,66.15,-65.71,37.06,78,83,3.15,CA,1600045246
alofi,-19.06,-169.92,75.2,57,93,17.22,NU,1600045290
roseburg,43.22,-123.34,73.4,40,90,3.36,US,1600045506
zhangye,38.93,100.45,63.12,30,0,5.39,CN,1600045507
namatanai,-3.67,152.43,85.1,70,11,10.78,PG,1600045507
cooma,-36.23,149.13,55.4,50,0,3.36,AU,1600045507
shimoda,34.67,138.95,77.0,88,75,9.17,JP,1600045388
ulaangom,49.98,92.07,50.34,50,0,1.32,MN,1600045507
belmonte,-15.86,-38.88,75.2,78,20,10.29,BR,1600045508
kerema,-7.96,145.78,80.31,73,54,8.08,PG,1600045508
niltepec,16.57,-94.62,79.03,82,100,3.96,MX,1600045508
susangerd,31.56,48.18,78.8,47,0,2.24,IR,1600045508
villa maria,46.2,10.13,73.0,100,75,2.24,IT,1600045509
pemangkat,1.17,108.97,79.36,81,100,8.1,ID,1600045232
bathsheba,13.22,-59.52,82.4,83,40,10.29,BB,1600045264
reinosa,43.0,-4.14,78.01,93,73,7.23,ES,1600045509
iranshahr,27.2,60.68,73.4,13,0,6.93,IR,1600045510
marsh harbour,53.65,-1.81,62.01,89,0,1.99,GB,1600045510
xining,36.62,101.77,53.04,71,100,1.99,CN,1600045510
kazerun,29.62,51.65,76.3,18,0,7.14,IR,1600045510
iquitos,-3.75,-73.25,78.8,83,46,5.82,PE,1600045511
burnie,-41.07,145.92,54.0,48,3,11.99,AU,1600045511
fare,-16.7,-151.02,79.14,75,19,8.97,PF,1600045511
northallerton,54.34,-1.43,57.2,87,0,3.36,GB,1600045511
agirish,61.92,63.02,48.22,79,100,11.07,RU,1600045511
rengo,-34.42,-70.87,57.2,50,0,9.17,CL,1600045512
nortelandia,-14.45,-56.8,80.87,23,0,4.65,BR,1600045512
safford,32.83,-109.71,91.4,18,1,12.75,US,1600045512
sovetskiy,61.36,63.58,47.26,82,100,10.85,RU,1600045513
sungairaya,0.7,108.9,77.76,86,100,3.89,ID,1600045513
macusani,-14.08,-70.43,39.61,73,71,5.99,PE,1600045513
manjacaze,-24.71,33.88,64.69,90,0,7.25,MZ,1600045513
orsk,51.2,58.57,41.0,75,65,3.53,RU,1600045514
katsuura,35.13,140.3,80.01,88,75,4.7,JP,1600045514
marystown,47.17,-55.15,59.0,100,99,10.49,CA,1600045514
yavaros,26.7,-109.52,90.0,64,0,5.99,MX,1600045514
ondjiva,-17.07,15.73,62.2,28,0,1.92,AO,1600045449
astoria,46.19,-123.83,66.0,82,90,6.93,US,1600045262
kavieng,-2.57,150.8,84.22,75,30,14.43,PG,1600045515
nanchang,28.68,115.88,69.76,90,100,3.65,CN,1600045516
ahipara,-35.17,173.17,56.86,65,97,10.2,NZ,1600045516
harper,4.38,-7.72,76.23,89,100,10.4,LR,1600045516
obregon,11.96,-85.96,77.85,88,100,3.96,NI,1600045516
okha,53.57,142.95,64.15,66,0,0.89,RU,1600045517
grootfontein,-19.57,18.12,56.43,34,0,6.26,NA,1600045517
coahuayana,18.73,-103.68,77.0,83,90,11.41,MX,1600045517
fuerte olimpo,17.54,120.36,84.63,75,63,4.12,PH,1600045471
pochutla,15.74,-96.47,77.0,78,90,11.41,MX,1600045517
ilebo,-4.32,20.58,74.62,77,97,1.3,CD,1600045518
makakilo city,21.35,-158.09,86.0,51,1,12.75,US,1600045518
fernley,39.61,-119.25,91.99,7,0,8.01,US,1600045518
gazanjyk,39.24,55.52,68.16,43,0,2.93,TM,1600045518
marrakesh,31.63,-8.01,73.4,69,40,8.05,MA,1600045469
khorinsk,52.17,109.77,45.36,73,86,4.14,RU,1600045519
balikpapan,-1.27,116.83,78.8,100,40,11.41,ID,1600045519
bereda,43.27,-7.54,64.99,93,99,3.0,ES,1600045519
tankhoy,51.55,105.13,43.34,87,100,10.49,RU,1600045519
ariquemes,-9.91,-63.04,82.67,46,55,1.79,BR,1600045519
plouzane,48.38,-4.62,62.6,100,3,5.82,FR,1600045520
jennings,38.72,-90.26,72.0,64,75,5.82,US,1600045520
bilma,18.69,12.92,89.73,14,20,5.26,NE,1600045457
mawlaik,23.63,94.42,76.86,94,100,1.01,MM,1600045520
kargasok,59.06,80.86,49.23,86,98,7.25,RU,1600045521
noumea,-22.28,166.46,77.0,61,75,10.29,NC,1600045521
broome,42.25,-75.83,64.0,88,20,8.05,US,1600045466
moerai,-22.43,-151.33,76.12,86,88,18.66,PF,1600045521
bethel,41.37,-73.41,68.0,92,7,4.97,US,1600045521
weilheim,47.83,11.15,53.6,100,94,2.24,DE,1600045522
bay roberts,43.73,-84.02,63.0,93,1,8.5,US,1600045522
gorin,51.2,136.67,70.5,66,96,1.32,RU,1600045522
at-bashi,41.17,75.81,46.22,48,3,1.43,KG,1600045522
preobrazheniye,42.9,133.91,59.88,87,100,15.08,RU,1600045523
san cristobal,13.3,-4.9,79.66,78,19,5.79,ML,1600045523
gamba,-2.65,10.0,73.96,86,99,6.76,GA,1600045523
tura,25.52,90.22,74.39,96,100,4.29,IN,1600045461
popondetta,-8.75,148.25,89.51,50,2,4.68,PG,1600045524
ayagoz,47.97,80.44,53.87,57,98,3.58,KZ,1600045524
lunca muresului,43.83,24.77,64.4,59,40,4.7,RO,1600045524
leshukonskoye,64.9,45.76,46.56,96,100,7.49,RU,1600045525
biloela,-24.42,150.5,79.09,37,0,9.51,AU,1600045525
santa cruz,17.49,120.43,85.26,73,58,3.18,PH,1600045525
fernandez,-27.92,-63.89,71.64,61,45,7.05,AR,1600045526
tilichiki,60.47,166.1,50.09,69,100,15.84,RU,1600045467
navoi,40.08,65.38,55.4,37,0,6.93,UZ,1600045526
ust-maya,60.42,134.53,57.83,86,100,6.4,RU,1600045526
les cayes,42.81,0.71,64.0,72,0,8.7,ES,1600045527
namie,37.48,141.0,78.01,87,95,1.99,JP,1600045527
havre-saint-pierre,50.23,-63.6,55.4,76,75,17.22,CA,1600045277
palmdale,34.58,-118.12,93.2,10,1,18.34,US,1600045299
banjar,-8.19,114.97,82.4,83,40,6.93,ID,1600045527
makubetsu,45.37,141.82,62.6,67,75,13.87,JP,1600045527
kununurra,-15.77,128.73,86.0,62,40,5.82,AU,1600045403
nichinan,31.6,131.37,77.0,78,75,9.17,JP,1600045528
dongargaon,20.97,80.85,76.89,89,100,4.45,IN,1600045528
taber,49.82,-112.15,64.4,55,5,6.93,CA,1600045347
clyde river,41.3,-82.98,72.0,70,11,6.85,US,1600045529
filadelfia,39.95,-75.16,75.99,73,75,4.7,US,1600045416
flinders,-34.58,150.86,71.01,48,33,4.0,AU,1600045529
bardiyah,31.76,25.09,73.76,77,0,5.21,LY,1600045529
vigrestad,58.57,5.7,57.0,99,60,4.0,NO,1600045530
tamala,52.54,43.25,55.33,60,100,10.16,RU,1600045530
kavaratti,10.57,72.64,81.88,79,100,18.37,IN,1600045530
ximei,24.96,118.38,80.6,74,75,4.47,CN,1600045530
teguldet,57.31,88.17,45.77,83,8,4.52,RU,1600045531
eureka,40.8,-124.16,60.01,87,90,4.5,US,1600045458
byron bay,44.03,-92.65,68.0,68,1,2.89,US,1600045531
grand gaube,38.88,-109.5,87.8,11,1,9.17,US,1600045531
sangmelima,2.93,11.98,67.69,98,100,4.56,CM,1600045532
dong hoi,4.89,12.01,69.78,94,100,4.63,CM,1600045532
gizo,-8.1,156.84,84.31,70,3,8.41,SB,1600045532
new ulm,6.65,-10.59,73.17,97,100,1.43,LR,1600045483
lakeway,30.36,-97.98,84.99,58,1,8.05,US,1600045532
toyooka,35.53,134.83,68.0,88,75,2.24,JP,1600045533
aklavik,68.22,-135.01,41.0,55,75,4.7,CA,1600045533
aldana,0.88,-77.7,46.65,85,100,6.42,CO,1600045533
mama,58.31,112.9,55.78,76,100,3.71,RU,1600045534
